id,region,country,address
1593.0,America / Canada,United States of America,"San Jose, CA, USA"
1587.0,America / Canada,United States of America,"San Francisco, CA, USA"
1586.0,America / Canada,United States of America,"San Francisco, CA, USA"
1584.0,America / Canada,United States of America,"San Francisco, CA, USA"
1583.0,America / Canada,United States of America,"Austin, TX, USA"
1580.0,Southeast Asia,Indonesia,"Jakarta, Indonesia"
1576.0,America / Canada,United States of America,"Palo Alto, CA, USA"
1109.0,America / Canada,United States of America,"Menlo Park, CA, USA"
1715.0,America / Canada,United States of America,"Austin, TX, USA"
1714.0,America / Canada,United States of America,"San Francisco, CA, USA"
1697.0,America / Canada,United States of America,"San Francisco, CA, USA"
1695.0,America / Canada,United States of America,"San Francisco, CA, USA"
1691.0,America / Canada,United States of America,"San Francisco, CA, USA"
1689.0,America / Canada,Canada,"Montreal, QC, Canada"
1678.0,Europe,United Kingdom,"London, UK"
1675.0,Europe,United Kingdom,"London, UK"
1674.0,Europe,Denmark,"Copenhagen, Denmark"
1670.0,South Asia,India,"Bengaluru, Karnataka, India"
1668.0,Latin America,Brazil,"Brasilia - Federal District, Brazil"
1666.0,America / Canada,United States of America,"Sunnyvale, CA, USA"
1657.0,America / Canada,United States of America,"San Francisco, CA, USA"
1656.0,America / Canada,United States of America,"San Francisco, CA, USA"
1648.0,America / Canada,United States of America,"San Francisco, CA, USA"
1644.0,America / Canada,United States of America,"Redwood City, CA, USA"
1633.0,America / Canada,United States of America,"San Francisco, CA, USA"
1632.0,America / Canada,United States of America,"San Francisco, CA, USA"
1631.0,America / Canada,United States of America,"San Francisco, CA, USA"
1626.0,America / Canada,United States of America,"Sunnyvale, CA, USA"
1625.0,America / Canada,United States of America,"Las Vegas, NV, USA"
1620.0,America / Canada,United States of America,"San Francisco, CA, USA"
1617.0,America / Canada,United States of America,"San Francisco, CA, USA"
1601.0,Europe,United Kingdom,"London, UK"
1597.0,America / Canada,United States of America,"Menlo Park, CA, USA"
1592.0,America / Canada,United States of America,"New York, NY, USA"
1591.0,America / Canada,United States of America,"New York, NY, USA"
1588.0,America / Canada,United States of America,"San Francisco, CA, USA"
1582.0,America / Canada,United States of America,"San Francisco, CA, USA"
1578.0,America / Canada,United States of America,"New York, NY, USA"
1712.0,South Asia,India,"Bengaluru, Karnataka, India"
1704.0,South Asia,India,"Bengaluru, Karnataka, India"
1701.0,America / Canada,United States of America,"San Francisco, CA, USA"
1698.0,America / Canada,United States of America,"San Francisco, CA, USA"
1686.0,Europe,United Kingdom,"Cambridge, UK"
1685.0,America / Canada,United States of America,"San Francisco, CA, USA"
1683.0,America / Canada,United States of America,"Los Angeles, CA, USA"
1681.0,America / Canada,United States of America,"Santa Monica, CA, USA"
1679.0,Middle East and North Africa,Israel,"Tel Aviv-Yafo, Israel"
1672.0,South Asia,India,"Bengaluru, Karnataka, India"
1669.0,Latin America,Mexico,"Zapopan, Jalisco, Mexico"
1667.0,America / Canada,United States of America,"Silicon Valley, CA, USA"
1661.0,America / Canada,United States of America,"San Francisco, CA, USA"
1659.0,America / Canada,United States of America,"San Francisco, CA, USA"
1655.0,America / Canada,United States of America,"South San Francisco, CA, USA"
1653.0,Europe,France,"Paris, France"
1649.0,America / Canada,United States of America,"San Francisco, CA, USA"
1640.0,America / Canada,United States of America,"San Francisco, CA, USA"
1637.0,America / Canada,United States of America,"San Francisco, CA, USA"
1634.0,America / Canada,United States of America,"San Francisco, CA, USA"
1628.0,America / Canada,United States of America,"New York, NY, USA"
1627.0,America / Canada,United States of America,"San Francisco, CA, USA"
1624.0,America / Canada,United States of America,"San Francisco, CA, USA"
1623.0,America / Canada,United States of America,"Palo Alto, CA, USA"
1622.0,,,
1613.0,America / Canada,United States of America,"San Francisco, CA, USA"
1606.0,America / Canada,United States of America,"San Francisco, CA, USA"
1605.0,America / Canada,United States of America,"Seattle, WA, USA"
1589.0,America / Canada,United States of America,"San Francisco, CA, USA"
1585.0,America / Canada,United States of America,"San Francisco, CA, USA"
1579.0,Africa,South Africa,"Johannesburg, South Africa"
1793.0,America / Canada,United States of America,"San Francisco, CA, USA"
1743.0,America / Canada,United States of America,"Newark, CA 94560, USA"
1839.0,South Asia,India,"Bengaluru, Karnataka, India"
1654.0,America / Canada,United States of America,"San Francisco, CA, USA"
1882.0,America / Canada,United States of America,"San Francisco, CA, USA"
1879.0,America / Canada,United States of America,"San Francisco, CA, USA"
1878.0,America / Canada,United States of America,"New York, NY, USA"
1877.0,America / Canada,United States of America,"Palo Alto, CA, USA"
1876.0,United States of America,Estonia,"Tallinn, Estonia"
1875.0,Europe,Latvia,"Riga, Latvia"
1872.0,Southeast Asia,Indonesia,"Surabaya, Surabaya City, East Java, Indonesia"
1871.0,South Asia,India,"Noida, Uttar Pradesh, India"
1869.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
1868.0,Indonesia,Singapore,Singapore
1867.0,America / Canada,United States of America,"San Francisco, CA, USA"
1866.0,America / Canada,Canada,"Kitchener, ON, Canada"
1865.0,,,
1863.0,America / Canada,United States of America,"Palo Alto, CA, USA"
1861.0,America / Canada,United States of America,"Mountain View, CA, USA"
1860.0,America / Canada,United States of America,"San Francisco, CA, USA"
1859.0,America / Canada,United States of America,"San Francisco, CA, USA"
1856.0,America / Canada,United States of America,"South San Francisco, CA, USA"
1849.0,America / Canada,United States of America,"San Francisco, CA, USA"
1847.0,America / Canada,United States of America,"Sunnyvale, CA, USA"
1844.0,America / Canada,United States of America,"New York, NY, USA"
1842.0,South Asia,India,"Mumbai, Maharashtra, India"
1840.0,America / Canada,United States of America,"San Francisco, CA, USA"
1838.0,America / Canada,Canada,"Kitchener, ON, Canada"
1837.0,America / Canada,United States of America,"Mountain View, CA, USA"
1836.0,India,United States of America,"San Francisco, CA, USA"
1835.0,Europe,France,"Paris, France"
1834.0,Vietnam,Singapore,Singapore
1833.0,America / Canada,United States of America,"San Francisco, CA, USA"
1832.0,America / Canada,Canada,"Toronto, ON, Canada"
1829.0,America / Canada,United States of America,"New York, NY, USA"
1828.0,America / Canada,United States of America,"San Francisco, CA, USA"
1826.0,America / Canada,United States of America,"San Francisco, CA, USA"
1819.0,America / Canada,United States of America,"New York, NY, USA"
1818.0,America / Canada,United States of America,"San Francisco, CA, USA"
1815.0,America / Canada,United States of America,"Brooklyn, NY, USA"
1814.0,Europe,Netherlands,"Maastricht, Netherlands"
1810.0,America / Canada,United States of America,"San Francisco, CA, USA"
1809.0,America / Canada,United States of America,"San Francisco, CA, USA"
1808.0,America / Canada,United States of America,"New York, NY, USA"
1805.0,Europe,United Kingdom,"London, UK"
1802.0,America / Canada,United States of America,"San Francisco, CA, USA"
1800.0,America / Canada,United States of America,"San Francisco, CA, USA"
1798.0,Latin America,Colombia,"Medellin, Antioquia, Colombia"
1795.0,America / Canada,United States of America,"San Diego, CA, USA"
1794.0,Europe,United Kingdom,"London, UK"
1790.0,America / Canada,Canada,"Toronto, ON, Canada"
1787.0,America / Canada,United States of America,"Oakland, CA, USA"
1785.0,America / Canada,United States of America,"Palo Alto, CA, USA"
1784.0,America / Canada,United States of America,"Chicago, IL, USA"
1783.0,America / Canada,Canada,"Toronto, ON, Canada"
1781.0,America / Canada,United States of America,"San Francisco, CA, USA"
1779.0,America / Canada,United States of America,"San Francisco, CA, USA"
1778.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
1777.0,America / Canada,United States of America,"Los Angeles, CA, USA"
1775.0,America / Canada,United States of America,"Cambridge, MA, USA"
1773.0,America / Canada,United States of America,"San Diego, CA, USA"
1771.0,America / Canada,United States of America,"San Francisco, CA, USA"
1769.0,America / Canada,United States of America,"Oakland, CA, USA"
1768.0,America / Canada,United States of America,"San Francisco, CA, USA"
1767.0,America / Canada,United States of America,"South San Francisco, CA, USA"
1763.0,America / Canada,United States of America,"Cambridge, MA, USA"
1761.0,America / Canada,United States of America,"San Jose, CA, USA"
1760.0,America / Canada,United States of America,"Austin, TX, USA"
1757.0,America / Canada,Canada,"Waterloo, ON, Canada"
1754.0,America / Canada,United States of America,"Oakland, CA, USA"
1753.0,America / Canada,Canada,"Montreal, QC, Canada"
1752.0,Latin America,Colombia,"Bogotá, Bogota, Colombia"
1750.0,,,
1749.0,America / Canada,United States of America,"San Francisco, CA, USA"
1748.0,United States of America,Germany,"Berlin, Germany"
1747.0,America / Canada,United States of America,"Las Vegas, NV, USA"
1746.0,Europe,United Kingdom,"London, UK"
1745.0,America / Canada,United States of America,"Seattle, WA, USA"
1744.0,America / Canada,United States of America,"San Francisco, CA, USA"
1739.0,America / Canada,United States of America,"San Francisco, CA, USA"
1736.0,America / Canada,United States of America,"New York, NY, USA"
1735.0,America / Canada,United States of America,"LaBelle, FL 33935, USA"
1734.0,America / Canada,United States of America,"Austin, TX, USA"
1732.0,America / Canada,United States of America,"San Carlos, CA, USA"
1731.0,America / Canada,United States of America,"Mountain View, CA, USA"
1730.0,America / Canada,United States of America,"Washington, DC, USA"
1729.0,America / Canada,United States of America,"San Francisco, CA, USA"
1728.0,America / Canada,United States of America,"San Francisco, CA, USA"
1727.0,United States of America,Canada,"Toronto, ON, Canada"
1725.0,America / Canada,United States of America,"San Francisco, CA, USA"
1724.0,America / Canada,United States of America,"San Francisco, CA, USA"
1723.0,America / Canada,United States of America,"San Francisco, CA, USA"
1721.0,America / Canada,United States of America,"Los Angeles, CA, USA"
1874.0,Europe,United Kingdom,"Westminster, London, UK"
1870.0,America / Canada,United States of America,"San Francisco, CA, USA"
1858.0,America / Canada,United States of America,"Berkeley, CA, USA"
1852.0,America / Canada,United States of America,"Cambridge, MA, USA"
1843.0,America / Canada,United States of America,"Boston, MA, USA"
1841.0,America / Canada,United States of America,"San Francisco, CA, USA"
1830.0,Europe,United Kingdom,"London, UK"
1827.0,America / Canada,Canada,"Toronto, ON, Canada"
1824.0,America / Canada,Canada,"Toronto, ON, Canada"
1821.0,America / Canada,United States of America,"Boston, MA, USA"
1816.0,America / Canada,United States of America,"San Francisco, CA, USA"
1807.0,America / Canada,United States of America,"San Francisco, CA, USA"
1806.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
1791.0,America / Canada,United States of America,"Berkeley, CA, USA"
1789.0,America / Canada,United States of America,"Dallas, TX, USA"
1782.0,Fully Remote,Remote,
1780.0,America / Canada,United States of America,"San Francisco, CA, USA"
1774.0,America / Canada,United States of America,"Huntsville, AL, USA"
1766.0,America / Canada,United States of America,"New York, NY, USA"
1762.0,America / Canada,United States of America,"San Francisco, CA, USA"
1759.0,America / Canada,United States of America,"San Francisco, CA, USA"
1751.0,America / Canada,United States of America,"San Francisco, CA, USA"
1741.0,America / Canada,United States of America,"San Francisco, CA, USA"
1726.0,America / Canada,United States of America,"San Francisco, CA, USA"
1881.0,,,
1864.0,America / Canada,United States of America,"San Francisco, CA, USA"
1857.0,America / Canada,United States of America,"Cambridge, MA, USA"
1855.0,America / Canada,United States of America,"San Diego, CA, USA"
1854.0,Europe,United Kingdom,"London, UK"
1853.0,America / Canada,United States of America,"Washington, DC, USA"
1851.0,America / Canada,United States of America,"San Francisco, CA, USA"
1845.0,America / Canada,United States of America,"San Francisco, CA, USA"
1831.0,America / Canada,United States of America,"San Francisco, CA, USA"
1825.0,America / Canada,United States of America,"San Francisco, CA, USA"
1823.0,America / Canada,United States of America,"Portland, OR, USA"
1822.0,Europe,France,"Paris, France"
1820.0,America / Canada,United States of America,"San Francisco, CA, USA"
1813.0,Europe,United Kingdom,"London, UK"
1804.0,America / Canada,United States of America,"San Francisco, CA, USA"
1801.0,America / Canada,United States of America,"San Francisco, CA, USA"
